,Callsign,assigned,first_entry,last_entry
772,JBU1723,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 05:05:29,2018-12-23 11:02:09
773,JBU1823,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 05:08:24,2018-12-23 11:14:29
774,JBU23,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 10:49:12,2018-12-23 16:55:22
775,JBU2423,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 14:06:27,2018-12-23 20:13:59
776,JBU323,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 14:16:25,2018-12-23 20:32:23
777,JBU423,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 16:06:25,2018-12-23 17:22:45
778,JBU523,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 17:40:25,2018-12-23 23:49:43
779,AAL1,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 13:05:22,2018-12-24 19:09:23
780,AAL117,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 20:23:36,2018-12-25 02:45:30
781,AAL133,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 22:05:33,2018-12-25 04:20:37
782,AAL255,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 14:55:49,2018-12-24 21:22:34
783,AAL3,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 17:26:53,2018-12-24 23:30:11
784,AAL300,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 01:30:29,2018-12-24 07:49:51
785,AAL302,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-23 22:52:04,2018-12-24 05:06:32
786,AAL33,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 11:59:55,2018-12-24 18:16:59
787,AAL341,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 19:00:00,2018-12-25 01:08:10
788,ASA1407,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 14:01:47,2018-12-24 20:16:34
789,ASA1409,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 16:38:11,2018-12-24 23:11:19
790,ASA1411,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 16:47:02,2018-12-25 00:07:58
791,ASA1413,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-25 00:41:11,2018-12-25 04:58:33
792,ASA420,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 11:37:48,2018-12-24 19:02:18
793,DAL1420,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 19:12:36,2018-12-25 01:19:35
794,DAL2849,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 13:19:13,2018-12-24 19:23:32
795,DAL2851,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 02:31:33,2018-12-24 08:33:50
796,DAL2947,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-23 23:36:05,2018-12-24 05:22:00
797,DAL2998,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 15:25:27,2018-12-24 21:31:00
798,DAL41,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 20:42:17,2018-12-25 02:57:05
799,JBU123,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 12:21:46,2018-12-24 13:22:47
800,JBU1323,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 20:27:35,2018-12-25 03:02:17
801,JBU1523,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 22:07:36,2018-12-25 04:43:01
802,JBU1623,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 00:43:37,2018-12-24 07:00:11
803,JBU1723,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 02:58:00,2018-12-24 09:15:15
804,JBU1823,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 03:44:50,2018-12-24 09:51:19
805,JBU23,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 10:41:55,2018-12-24 17:16:38
806,JBU323,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 16:17:56,2018-12-24 17:48:29
807,JBU423,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 16:01:23,2018-12-24 22:15:03
808,JBU523,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 19:54:19,2018-12-24 21:01:04
809,QFA12,Flight_Track_KJFK_KLAX-Dec24_2018,2018-12-24 00:30:18,2018-12-24 06:23:15
810,AAL117,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 20:02:22,2018-12-26 02:30:16
811,AAL133,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 22:09:48,2018-12-26 04:35:09
812,AAL255,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 14:58:52,2018-12-25 21:13:34
813,AAL3,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 17:24:15,2018-12-25 23:43:18
814,ASA1407,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 14:04:04,2018-12-25 20:11:48
815,ASA1409,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 16:41:45,2018-12-25 22:59:00
816,ASA1411,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 21:02:42,2018-12-26 03:07:24
817,ASA1413,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 00:41:11,2018-12-25 07:46:25
818,ASA420,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 12:43:15,2018-12-25 19:14:19
819,DAL1420,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 18:56:07,2018-12-26 00:54:09
820,DAL2849,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 13:28:26,2018-12-25 20:04:38
821,DAL2998,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 15:04:03,2018-12-25 21:11:23
822,DAL41,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 20:37:34,2018-12-26 02:43:35
823,DAL861,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-24 23:15:34,2018-12-25 05:13:44
824,JBU123,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 13:09:35,2018-12-25 19:26:10
825,JBU1323,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 20:24:22,2018-12-26 02:57:27
826,JBU1523,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 21:53:54,2018-12-26 04:18:26
827,JBU1623,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 00:43:09,2018-12-25 07:16:13
828,JBU1723,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 02:45:50,2018-12-25 09:10:19
829,JBU1823,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 03:41:52,2018-12-25 10:15:48
830,JBU23,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 10:48:56,2018-12-25 16:52:42
831,JBU323,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 15:01:26,2018-12-25 21:22:27
832,JBU423,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 16:20:08,2018-12-25 22:45:12
833,JBU523,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 20:53:39,2018-12-26 03:02:28
834,QFA12,Flight_Track_KJFK_KLAX-Dec25_2018,2018-12-25 23:15:16,2018-12-26 04:51:47
835,AAL1,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 13:12:34,2018-12-26 19:47:19
836,AAL117,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 20:03:52,2018-12-27 02:31:30
837,AAL133,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 22:01:03,2018-12-27 04:08:39
838,AAL255,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 15:07:53,2018-12-26 21:39:39
839,AAL3,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 17:35:33,2018-12-27 00:13:16
840,AAL33,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 12:03:32,2018-12-26 18:37:50
841,AAL341,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 19:12:59,2018-12-27 01:46:11
842,AAL42,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 10:48:16,2018-12-26 20:10:54
843,AAL53,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 21:40:26,2018-12-27 03:34:43
844,ASA1407,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 15:00:12,2018-12-26 21:21:11
845,ASA1409,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 16:45:50,2018-12-26 23:16:40
846,ASA1411,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 18:56:57,2018-12-27 01:19:44
847,ASA1413,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-27 01:23:50,2018-12-27 04:56:58
848,ASA420,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 12:22:03,2018-12-26 18:55:10
849,DAL1165,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 12:10:12,2018-12-26 18:03:46
850,DAL1420,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 19:03:55,2018-12-27 00:44:53
851,DAL2730,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 20:32:42,2018-12-27 02:40:19
852,DAL2849,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 13:39:08,2018-12-26 19:38:27
853,DAL2998,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 14:58:29,2018-12-26 21:04:17
854,DAL41,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 22:01:32,2018-12-27 04:19:04
855,DAL747,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 16:55:55,2018-12-26 22:56:50
856,DAL861,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-25 23:07:03,2018-12-26 05:33:42
857,JBU123,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 12:24:57,2018-12-26 18:32:09
858,JBU1323,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 20:18:16,2018-12-27 02:21:52
859,JBU1523,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 21:34:02,2018-12-27 03:30:08
860,JBU1623,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 00:40:23,2018-12-26 07:40:26
861,JBU1723,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 02:53:08,2018-12-26 08:58:29
862,JBU1823,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 03:45:37,2018-12-26 09:52:39
863,JBU23,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 10:37:29,2018-12-26 16:52:16
864,JBU323,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 14:21:27,2018-12-26 20:38:12
865,JBU523,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 17:02:12,2018-12-26 23:11:17
866,QFA12,Flight_Track_KJFK_KLAX-Dec26_2018,2018-12-26 23:17:52,2018-12-27 04:59:52
867,AAL1,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 13:06:17,2018-12-27 19:17:43
868,AAL117,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 20:10:09,2018-12-28 02:03:25
869,AAL133,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 22:35:17,2018-12-28 04:40:41
870,AAL255,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 14:59:44,2018-12-27 21:25:11
871,AAL3,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 17:31:00,2018-12-27 18:33:38
872,AAL302,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-26 23:04:17,2018-12-27 05:41:04
873,AAL33,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 11:58:27,2018-12-27 18:25:38
874,AAL331,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 16:09:33,2018-12-27 17:19:14
875,AAL341,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 18:58:47,2018-12-28 01:20:23
876,AAL42,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 13:59:27,2018-12-27 20:17:22
877,AAL53,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 21:22:24,2018-12-28 03:11:22
878,ASA1407,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 14:04:10,2018-12-27 20:08:14
879,ASA1409,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 16:35:24,2018-12-27 22:39:36
880,ASA1411,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 18:03:32,2018-12-27 23:52:05
881,ASA1413,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 01:23:50,2018-12-27 07:07:30
882,ASA420,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 12:50:58,2018-12-27 19:24:17
883,DAL1165,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 12:43:44,2018-12-27 19:04:06
884,DAL1420,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 19:09:08,2018-12-28 00:52:14
885,DAL2730,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 20:50:05,2018-12-28 02:36:39
886,DAL2849,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 13:26:28,2018-12-27 19:30:53
887,DAL2851,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 02:30:06,2018-12-27 08:06:08
888,DAL2947,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-26 23:21:34,2018-12-27 05:05:51
889,DAL2998,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 15:12:37,2018-12-27 21:05:53
890,DAL41,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 22:01:52,2018-12-28 04:00:43
891,DAL747,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 16:54:53,2018-12-27 23:02:57
892,JBU123,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 12:20:32,2018-12-27 18:37:37
893,JBU1323,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 20:15:53,2018-12-28 02:01:41
894,JBU1523,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 21:37:36,2018-12-28 03:24:36
895,JBU1623,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 00:49:57,2018-12-27 07:03:57
896,JBU1723,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 02:46:52,2018-12-27 09:03:49
897,JBU1823,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 03:48:32,2018-12-27 10:10:38
898,JBU23,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 10:44:00,2018-12-27 16:25:19
899,JBU2423,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 14:09:53,2018-12-27 20:00:39
900,JBU323,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 14:28:06,2018-12-27 20:20:46
901,JBU423,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 15:59:33,2018-12-27 22:16:51
902,JBU523,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 17:12:20,2018-12-27 23:33:57
903,QFA12,Flight_Track_KJFK_KLAX-Dec27_2018,2018-12-27 23:12:48,2018-12-28 04:39:35
904,AAL1,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 13:13:22,2018-12-28 19:59:17
905,AAL117,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 19:56:24,2018-12-29 02:19:58
906,AAL255,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 15:00:13,2018-12-28 21:18:33
907,AAL3,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 17:51:57,2018-12-28 23:55:43.401000
908,AAL302,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-27 23:18:53,2018-12-28 05:43:45
909,AAL33,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 12:02:15,2018-12-28 17:56:56
910,AAL331,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 16:02:52,2018-12-28 22:42:33
911,AAL341,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 19:55:01,2018-12-29 02:08:20
912,AAL42,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 13:58:44,2018-12-28 20:22:46
913,AAL53,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 21:01:51,2018-12-29 03:20:18
914,ASA1407,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 14:03:22,2018-12-28 20:30:08
915,ASA1409,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 16:50:47,2018-12-28 23:40:48.251000
916,ASA1411,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 18:06:08,2018-12-29 00:17:15.092000
917,ASA1413,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 02:15:32,2018-12-28 08:30:33
918,ASA420,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 12:40:07,2018-12-28 18:44:19
919,DAL1165,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 12:13:28,2018-12-28 18:18:02
920,DAL1420,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 19:25:22,2018-12-29 01:33:50.459000
921,DAL2730,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 20:37:37,2018-12-29 02:59:42
922,DAL2849,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 16:35:49,2018-12-28 23:01:06
923,DAL2851,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 02:27:01,2018-12-28 08:30:14
924,DAL2947,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-27 23:38:25,2018-12-28 05:36:13
925,DAL2998,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 16:05:12,2018-12-28 21:58:26
926,DAL41,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 22:28:18,2018-12-29 04:50:52
927,DAL747,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 16:52:49,2018-12-28 23:12:27.398000
928,JBU123,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 12:27:02,2018-12-28 18:30:37
929,JBU1323,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 20:30:02,2018-12-29 02:36:54
930,JBU1523,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 21:45:54,2018-12-29 03:45:49
931,JBU1623,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 01:05:30,2018-12-28 07:26:40
932,JBU1723,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 02:43:28,2018-12-28 09:01:32
933,JBU1823,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 03:44:47,2018-12-28 09:44:09
934,JBU23,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 11:10:04,2018-12-28 17:19:18
935,JBU323,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 14:21:13,2018-12-28 20:50:46
936,JBU423,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 16:10:41,2018-12-28 22:27:30
937,JBU523,Flight_Track_KJFK_KLAX-Dec28_2018,2018-12-28 17:16:28,2018-12-28 23:45:26.305000
938,AAL1,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 13:18:05.038000,2019-02-01 18:52:16.045000
939,AAL117,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 20:47:05.108000,2019-02-01 22:54:29
940,AAL133,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 22:32:44.332000,2019-02-01 22:54:28.749000
941,AAL171,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 11:09:45.231000,2019-02-01 16:45:32.484000
942,AAL255,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 15:13:04.508000,2019-02-01 20:45:42.844000
943,AAL3,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 17:38:20.875000,2019-02-01 22:54:27
944,AAL300,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 01:57:13,2019-02-01 07:46:16
945,AAL302,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 23:46:40.374000,2019-02-02 00:06:16
946,AAL331,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 16:11:50.746000,2019-02-01 21:30:07.108000
947,AAL341,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 19:16:39.678000,2019-02-01 22:54:31
948,AAL42,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 14:25:48.619000,2019-02-01 19:48:26.194000
949,ASA1399,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 12:33:52.916000,2019-02-01 18:07:27.812000
950,ASA1413,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 01:44:38,2019-02-01 07:50:35
951,ASA31,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 18:42:40.690000,2019-02-01 22:54:18
952,ASA57,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 14:45:22.424000,2019-02-01 20:15:37.631000
953,DAL1657,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 13:59:16.086000,2019-02-01 19:30:46.097000
954,DAL1666,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 15:42:32.176000,2019-02-01 20:56:06.870000
955,DAL1710,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 12:21:18.069000,2019-02-01 17:45:25.209000
956,DAL1722,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 21:07:56.537000,2019-02-01 22:54:29
957,DAL1762,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 17:15:39.111000,2019-02-01 22:42:38.138000
958,DAL1975,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 12:47:07.494000,2019-02-01 18:09:05.300000
959,DAL1987,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 02:48:45,2019-02-01 08:24:17
960,DAL2001,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 23:13:59.532000,2019-02-02 00:06:11
961,DAL305,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 19:13:54.774000,2019-02-01 22:54:31
962,DAL41,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 22:31:49.744000,2019-02-01 22:54:27
963,JBU123,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 12:35:58.016000,2019-02-01 18:12:58.865000
964,JBU1323,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 20:43:04.070000,2019-02-01 22:54:29
965,JBU1523,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 22:14:52.307000,2019-02-01 22:54:27
966,JBU1623,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 01:12:58,2019-02-01 07:16:29
967,JBU1723,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-02 02:46:13.567000,2019-02-02 04:37:32
968,JBU1823,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 03:38:15,2019-02-01 09:20:18
969,JBU23,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 11:36:45.890000,2019-02-01 17:04:03.570000
970,JBU323,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 15:27:54.342000,2019-02-01 20:58:27.928000
971,JBU423,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 16:31:37.518000,2019-02-01 21:58:32.773000
972,JBU523,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 17:22:06.975000,2019-02-01 22:49:39.409000
973,QFA12,Flight_Track_KJFK_KLAX-Feb01_2019,2019-02-01 23:43:10.353000,2019-02-02 00:06:15
974,AAL1,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 14:21:28.119000,2019-02-02 19:46:18.242000
975,AAL255,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 15:17:27.118000,2019-02-02 20:43:01.231000
976,AAL3,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 17:36:03.760000,2019-02-02 23:03:34.204000
977,AAL300,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 03:13:57.100000,2019-02-02 08:32:55.809000
978,AAL42,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 14:35:09.590000,2019-02-02 20:18:34.622000
979,ASA1399,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 12:36:40.790000,2019-02-02 18:10:58.852000
980,ASA1409,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 16:00:07.624000,2019-02-02 21:31:33.987000
981,ASA1413,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-03 01:38:48.580000,2019-02-03 04:49:42
982,ASA31,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 18:18:10.400000,2019-02-03 00:09:50.300000
983,ASA57,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 14:48:50.068000,2019-02-02 20:25:26.793000
984,CKS361,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 22:19:01.120000,2019-02-03 03:24:32.523000
985,DAL1666,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 15:11:06.624000,2019-02-02 20:34:44.261000
986,DAL1710,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 12:12:37.729000,2019-02-02 17:43:33.946000
987,DAL1762,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 16:57:59.743000,2019-02-02 22:27:50.779000
988,DAL1975,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 00:34:06.168000,2019-02-02 05:57:17.765000
989,DAL1987,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 03:24:48.873000,2019-02-02 08:44:21
990,DAL2001,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 23:23:33.212000,2019-02-03 04:51:48.153000
991,DAL41,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 20:39:13.903000,2019-02-03 02:07:53.960000
992,JBU123,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 12:42:41.670000,2019-02-02 18:17:13.254000
993,JBU1323,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 20:49:52.852000,2019-02-03 02:23:20.871000
994,JBU1523,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 21:35:37.615000,2019-02-03 03:13:27.897000
995,JBU1623,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-03 01:12:23.855000,2019-02-03 04:34:21
996,JBU1723,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-03 02:59:26.493000,2019-02-03 04:46:47
997,JBU1823,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 04:29:01.425000,2019-02-02 09:52:56.561000
998,JBU523,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 17:30:49.883000,2019-02-02 22:55:39.894000
999,KAL8235,Flight_Track_KJFK_KLAX-Feb02_2019,2019-02-02 19:13:32.522000,2019-02-03 00:46:17.013000
1000,AAL1,Flight_Track_KJFK_KLAX-Feb03_2019,2019-02-03 13:22:12.759000,2019-02-03 18:55:51.610000
1001,AAL117,Flight_Track_KJFK_KLAX-Feb03_2019,2019-02-03 20:30:03.250000,2019-02-04 02:15:54.842000
1002,AAL133,Flight_Track_KJFK_KLAX-Feb03_2019,2019-02-03 22:34:59.348000,2019-02-04 04:15:33.359000
1003,AAL255,Flight_Track_KJFK_KLAX-Feb03_2019,2019-02-03 15:17:07.058000,2019-02-03 20:50:22.791000
1004,AAL3,Flight_Track_KJFK_KLAX-Feb03_2019,2019-02-03 17:46:01.475000,2019-02-03 23:21:40.629000
